,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
65,0.0,0.000459097222222223,2.392,2014-03-08 07:45:00,2.48333333333333,0.113828437142909
66,0.0,0.00044763888888889,1.74733333333333,2014-03-08 08:00:00,1.51133333333333,0.0671231385223297
67,0.0,0.000448097222222221,0.148,2014-03-08 08:15:00,1.09866666666667,0.0
68,420.0,0.000470555555555555,0.13,2014-03-08 08:30:00,1.158,0.0
69,1606.83,0.000493472222222224,0.106666666666667,2014-03-08 08:45:00,1.13466666666667,0.0
70,1780.07,0.000516388888888891,0.0966666666666667,2014-03-08 09:00:00,1.366,0.0
71,1837.71,0.0005393055555555581,0.0613333333333333,2014-03-08 09:15:00,1.96333333333333,0.0
72,1586.27,0.000541111111111107,0.163333333333333,2014-03-08 09:30:00,2.99,0.0467419949046545
73,0.0,0.00052444444444444,2.35933333333333,2014-03-08 09:45:00,3.22866666666667,0.138145675390899
74,0.0,0.000503611111111104,2.022,2014-03-08 10:00:00,2.43733333333333,0.0993125850530336
75,0.0,0.000467499999999997,1.66666666666667,2014-03-08 10:15:00,1.57733333333333,0.0590108314480294
76,615.84,0.00043366666666666396,0.138,2014-03-08 10:30:00,1.14866666666667,0.0
77,2474.98,0.000493333333333312,0.0893333333333333,2014-03-08 10:45:00,1.40466666666667,0.0
78,2798.72,0.000593333333333322,0.08,2014-03-08 11:00:00,1.85866666666667,0.0
79,2917.07,0.000684666666666658,0.086,2014-03-08 11:15:00,2.57266666666667,0.0
80,2080.54,0.000759999999999997,1.54333333333333,2014-03-08 11:30:00,4.476,0.240747893930428
81,0.0,0.000824888888888892,2.12733333333333,2014-03-08 11:45:00,4.66,0.176183816544696
82,0.0,0.000808888888888887,2.03466666666667,2014-03-08 12:00:00,3.87466666666667,0.163455729060659
83,0.0,0.000775555555555551,2.03533333333333,2014-03-08 12:15:00,3.05333333333333,0.150189591051341
84,691.28,0.000793333333333348,1.75133333333333,2014-03-08 12:30:00,2.15733333333333,0.0997799535539168
85,2908.58,0.000855833333333348,0.121333333333333,2014-03-08 12:45:00,1.59466666666667,0.0
86,2735.62,0.0009241666666666861,0.0606666666666667,2014-03-08 13:00:00,2.29533333333333,0.0
87,2470.65,0.0010138888888888999,0.126666666666667,2014-03-08 13:15:00,3.75133333333333,0.087978995478848
88,1970.54,0.0011019999999999901,2.05466666666667,2014-03-08 13:30:00,5.04933333333333,0.482582165709489
89,0.0,0.00109944444444445,2.15066666666667,2014-03-08 13:45:00,4.59533333333333,0.247928262085121
90,0.0,0.0010577777777777799,2.03133333333333,2014-03-08 14:00:00,3.87533333333333,0.205283394684543
91,0.0,0.00103416666666667,2.05666666666667,2014-03-08 14:15:00,3.02866666666667,0.195999377120548
92,726.57,0.00104388888888889,1.75533333333333,2014-03-08 14:30:00,2.012,0.114314242528914
93,2620.76,0.00105430555555556,0.084,2014-03-08 14:45:00,1.43866666666667,0.0
94,2321.63,0.00106472222222222,0.0693333333333333,2014-03-08 15:00:00,2.09466666666667,0.0
95,2307.28,0.00107513888888889,0.0526666666666667,2014-03-08 15:15:00,3.318,0.0
96,1860.0,0.0010644444444444401,1.07066666666667,2014-03-08 15:30:00,4.31533333333333,0.45886833597384
97,0.0,0.00103527777777777,2.326,2014-03-08 15:45:00,4.09866666666667,0.322329578096378
98,0.0,0.0010011111111111,2.05466666666667,2014-03-08 16:00:00,3.268,0.262877787544574
99,0.0,0.000948611111111107,2.02666666666667,2014-03-08 16:15:00,2.37266666666667,0.243161566439221
100,592.0,0.000896333333333339,1.33266666666667,2014-03-08 16:30:00,1.49866666666667,0.0941211642492384
101,2128.55,0.0008922222222222181,0.0806666666666667,2014-03-08 16:45:00,1.17266666666667,0.0
102,2048.02,0.000908888888888887,0.058,2014-03-08 17:00:00,1.64933333333333,0.0
103,2111.15,0.000926999999999998,0.0533333333333333,2014-03-08 17:15:00,2.36,0.0
104,1608.0,0.0009477777777777771,0.096,2014-03-08 17:30:00,3.30933333333333,0.100354754749493
105,0.0,0.000961222222222222,2.03333333333333,2014-03-08 17:45:00,3.272,0.549529432338588
106,0.0,0.000915555555555552,2.10666666666667,2014-03-08 18:00:00,2.47933333333333,0.314400919263688
107,0.0,0.0008572222222222151,1.40933333333333,2014-03-08 18:15:00,1.542,0.14103490052984
108,536.0,0.000816666666666661,0.11,2014-03-08 18:30:00,1.22466666666667,0.0
109,2083.13,0.000791666666666661,0.0866666666666667,2014-03-08 18:45:00,1.00466666666667,0.0
110,2159.82,0.000771249999999997,0.0433333333333333,2014-03-08 19:00:00,1.418,0.0
111,2115.0,0.000767638888888888,0.04,2014-03-08 19:15:00,2.24933333333333,0.0
112,1741.34,0.000765555555555555,0.107333333333333,2014-03-08 19:30:00,3.28133333333333,0.0776749684525456
113,0.0,0.000763472222222222,2.036,2014-03-08 19:45:00,3.40866666666667,0.413666429540193
114,0.0,0.000761388888888889,2.08333333333333,2014-03-08 20:00:00,2.47333333333333,0.220475912047611
115,0.0,0.0007398055555555591,1.33733333333333,2014-03-08 20:15:00,1.37533333333333,0.0918729614788451
116,592.0,0.000682222222222225,0.092,2014-03-08 20:30:00,1.04666666666667,0.0
117,2268.31,0.000633611111111109,0.0786666666666667,2014-03-08 20:45:00,1.21866666666667,0.0
118,2220.0,0.000662777777777781,0.0593333333333333,2014-03-08 21:00:00,1.506,0.0
119,2220.0,0.000708611111111117,0.0486666666666667,2014-03-08 21:15:00,2.088,0.0
120,1847.17,0.0007388888888888931,0.0953333333333333,2014-03-08 21:30:00,3.02333333333333,0.0418809804784548
121,0.0,0.00075555555555556,1.97266666666667,2014-03-08 21:45:00,3.47333333333333,0.241265530980619
122,0.0,0.000757222222222216,2.10666666666667,2014-03-08 22:00:00,2.56733333333333,0.143261148074667
123,0.0,0.000703888888888884,1.48066666666667,2014-03-08 22:15:00,1.55666666666667,0.0784272080109649
124,536.0,0.000648444444444448,0.111333333333333,2014-03-08 22:30:00,1.192,0.0
125,1977.81,0.000666666666666656,0.082,2014-03-08 22:45:00,1.208,0.0
126,2050.26,0.000716666666666661,0.0313333333333333,2014-03-08 23:00:00,1.48333333333333,0.0
127,2051.64,0.000749333333333332,0.0393333333333333,2014-03-08 23:15:00,2.04666666666667,0.0
128,1692.0,0.00075,0.0833333333333333,2014-03-08 23:30:00,3.104,0.0396149272476753
129,0.0,0.00075,1.91133333333333,2014-03-08 23:45:00,3.54466666666667,0.254970502396389
130,0.0,0.0007389696969696991,2.13466666666667,2014-03-09 00:00:00,2.658,0.129773852646942
131,0.0,0.000661363636363628,1.56666666666667,2014-03-09 00:15:00,1.50266666666667,0.0704109915155732
132,480.0,0.000622222222222223,0.121333333333333,2014-03-09 00:30:00,1.15466666666667,0.0
133,1843.16,0.00062638888888889,0.072,2014-03-09 00:45:00,1.12666666666667,0.0
134,1905.0,0.000638888888888896,0.0526666666666667,2014-03-09 01:00:00,1.626,0.0
135,1873.84,0.000681944444444448,0.0453333333333333,2014-03-09 01:15:00,2.14533333333333,0.0
136,1335.92,0.00072522222222222,0.0906666666666667,2014-03-09 01:30:00,3.10733333333333,0.0401524543088833
137,0.0,0.000703333333333344,2.01933333333333,2014-03-09 01:45:00,3.23933333333333,0.22323149454193
138,0.0,0.000653333333333339,2.10466666666667,2014-03-09 02:00:00,2.35133333333333,0.115833706325499
139,0.0,0.0006221111111111119,0.865333333333333,2014-03-09 02:15:00,1.35,0.0233828811569991
140,396.0,0.000625555555555555,0.11,2014-03-09 02:30:00,1.24666666666667,0.0
141,1620.94,0.000629722222222222,0.0933333333333333,2014-03-09 02:45:00,1.36333333333333,0.0
142,1606.8,0.0006338888888888889,0.0573333333333333,2014-03-09 03:00:00,1.85533333333333,0.0
143,1451.17,0.0006380555555555561,0.0486666666666667,2014-03-09 03:15:00,1.68533333333333,0.0
144,1104.0,0.000637777777777777,0.111333333333333,2014-03-09 03:30:00,3.19866666666667,0.0415156614378972
145,0.0,0.0006336111111111101,2.15066666666667,2014-03-09 03:45:00,3.12733333333333,0.214360851958941
146,0.0,0.0006161111111111009,2.06266666666667,2014-03-09 04:00:00,1.986,0.112696170288999
147,0.0,0.000549722222222217,0.530666666666667,2014-03-09 04:15:00,0.892,0.0033222711008473
148,396.0,0.00048266666666667003,0.108666666666667,2014-03-09 04:30:00,1.17,0.0
149,1388.3,0.000511944444444429,0.0673333333333333,2014-03-09 04:45:00,1.10466666666667,0.0
150,1373.34,0.00058277777777777,0.0753333333333333,2014-03-09 05:00:00,1.34333333333333,0.0
151,1327.15,0.000621351851851851,0.0673333333333333,2014-03-09 05:15:00,2.132,0.0
152,1100.38,0.000600370370370371,0.118,2014-03-09 05:30:00,2.928,0.0185342746573196
153,0.0,0.000578148148148147,1.876,2014-03-09 05:45:00,3.01933333333333,0.181671920959927
154,0.0,0.000555925925925924,2.06733333333333,2014-03-09 06:00:00,2.024,0.0984812262407119
155,0.0,0.0005337037037037011,0.369333333333333,2014-03-09 06:15:00,1.29733333333333,0.0
156,438.95,0.000511481481481476,0.126,2014-03-09 06:30:00,1.182,0.0
157,1132.7,0.0004892592592592541,0.104666666666667,2014-03-09 06:45:00,1.20733333333333,0.0
158,1050.8,0.00048231481481482,0.0793333333333333,2014-03-09 07:00:00,1.59533333333333,0.0
159,1179.61,0.000531388888888893,0.0853333333333333,2014-03-09 07:15:00,2.03,0.0
160,984.0,0.000583333333333329,0.152666666666667,2014-03-09 07:30:00,2.58533333333333,0.0499564438672961
161,0.0,0.000578611111111117,2.32333333333333,2014-03-09 07:45:00,2.57466666666667,0.177237155148486
162,0.0,0.000549444444444448,1.858,2014-03-09 08:00:00,1.63,0.100580174361331
163,0.0,0.000515944444444448,0.147333333333333,2014-03-09 08:15:00,0.998666666666667,0.0
164,384.0,0.000474444444444446,0.116666666666667,2014-03-09 08:30:00,1.14466666666667,0.0
165,1440.0,0.000442499999999999,0.1,2014-03-09 08:45:00,1.196,0.0
166,1505.45,0.000488333333333338,0.0793333333333333,2014-03-09 09:00:00,1.47,0.0
167,1545.0,0.000550833333333341,0.0706666666666667,2014-03-09 09:15:00,1.97866666666667,0.0
168,1305.88,0.0005733333333333311,0.166666666666667,2014-03-09 09:30:00,2.9,0.0652658051591809
169,0.0,0.00056083333333333,2.36,2014-03-09 09:45:00,2.69266666666667,0.202486312161877
170,0.0,0.000539999999999991,2.01666666666667,2014-03-09 10:00:00,2.03666666666667,0.158781285692299
171,0.0,0.000488611111111107,0.752,2014-03-09 10:15:00,0.895333333333333,0.0219258040449701
172,552.0,0.000438666666666666,0.132666666666667,2014-03-09 10:30:00,1.14933333333333,0.0
173,2167.07,0.000496388888888866,0.09,2014-03-09 10:45:00,1.244,0.0
174,2176.31,0.000600555555555544,0.096,2014-03-09 11:00:00,1.686,0.0
175,2282.7,0.000665722222222219,0.0793333333333334,2014-03-09 11:15:00,2.39466666666667,0.0
176,2037.86,0.000658888888888889,0.164666666666667,2014-03-09 11:30:00,3.39466666666667,0.099454212570366
177,0.0,0.000650555555555555,2.40933333333333,2014-03-09 11:45:00,4.05466666666667,0.301422485917432
178,0.0,0.0006422222222222221,2.00133333333333,2014-03-09 12:00:00,3.368,0.223489458961154
179,0.0,0.0006338888888888879,2.036,2014-03-09 12:15:00,2.48066666666667,0.209697590484161
180,635.84,0.000667777777777794,1.58333333333333,2014-03-09 12:30:00,1.53466666666667,0.101606208295316
181,2277.91,0.000738611111111128,0.101333333333333,2014-03-09 12:45:00,1.00066666666667,0.0
182,2422.42,0.000819444444444468,0.0873333333333333,2014-03-09 13:00:00,1.804,0.0
183,2592.08,0.000936944444444454,0.0506666666666667,2014-03-09 13:15:00,2.90333333333333,0.0
184,2252.01,0.0010531111111111,0.258666666666667,2014-03-09 13:30:00,4.07,0.218547414929083
185,0.0,0.0010502777777777902,2.42666666666667,2014-03-09 13:45:00,4.63733333333333,0.385493870572579
186,0.0,0.000996111111111117,2.038,2014-03-09 14:00:00,4.16333333333333,0.302878653317849
187,0.0,0.000957833333333336,2.03666666666667,2014-03-09 14:15:00,3.45266666666667,0.268486196658987
188,604.0,0.000948888888888889,1.76,2014-03-09 14:30:00,2.47733333333333,0.177787948902557
189,2383.98,0.0009475555555555561,0.120666666666667,2014-03-09 14:45:00,1.97733333333333,0.0
190,2582.83,0.0010022222222222299,0.0813333333333333,2014-03-09 15:00:00,2.432,0.0
191,2561.59,0.0010688888888889,0.124666666666667,2014-03-09 15:15:00,3.544,0.133921187432775
192,1742.52,0.00107333333333332,1.96466666666667,2014-03-09 15:30:00,4.33733333333333,0.767267753293344
193,0.0,0.0010233333333333201,2.19866666666667,2014-03-09 15:45:00,3.72333333333333,0.368455110216389
194,0.0,0.0009674999999999841,2.02866666666667,2014-03-09 16:00:00,3.016,0.320917833742732
195,0.0,0.000890277777777772,2.016,2014-03-09 16:15:00,2.05,0.312909687683585
196,572.0,0.000813888888888897,0.910666666666666,2014-03-09 16:30:00,1.14666666666667,0.048380456846335
197,2162.12,0.000808333333333328,0.0746666666666667,2014-03-09 16:45:00,1.232,0.0
198,2152.64,0.00083333333333333,0.0593333333333333,2014-03-09 17:00:00,1.41333333333333,0.0
199,2018.65,0.000865555555555552,0.0513333333333333,2014-03-09 17:15:00,2.236,0.0
200,1548.0,0.000911111111111109,0.107333333333333,2014-03-09 17:30:00,3.01666666666667,0.140890477587894
201,0.0,0.0009476111111111129,2.19733333333333,2014-03-09 17:45:00,2.99266666666667,0.60767209875843
202,0.0,0.0009094444444444409,2.038,2014-03-09 18:00:00,2.304,0.389984073931043
203,0.0,0.000855277777777771,1.366,2014-03-09 18:15:00,1.50866666666667,0.16239452074876
204,572.0,0.0008196296296296261,0.104,2014-03-09 18:30:00,1.212,0.0
205,2145.0,0.000800185185185183,0.09,2014-03-09 18:45:00,1.07733333333333,0.0
206,2038.77,0.0007807407407407399,0.0633333333333333,2014-03-09 19:00:00,1.70533333333333,0.0
207,2084.71,0.0007612962962962951,0.0413333333333333,2014-03-09 19:15:00,2.032,0.0
208,1777.37,0.000741851851851852,0.127333333333333,2014-03-09 19:30:00,3.09,0.118890240518772
209,0.0,0.000722407407407409,2.158,2014-03-09 19:45:00,3.14666666666667,0.528594029737264
210,0.0,0.000702962962962964,2.05933333333333,2014-03-09 20:00:00,2.13466666666667,0.325432150971598
211,0.0,0.000674370370370374,1.00733333333333,2014-03-09 20:15:00,1.33,0.0868367616395755
212,651.77,0.0006288888888888911,0.082,2014-03-09 20:30:00,1.018,0.0
213,2388.67,0.000593166666666665,0.0826666666666667,2014-03-09 20:45:00,1.04533333333333,0.0
214,2340.0,0.000638333333333338,0.056,2014-03-09 21:00:00,1.654,0.0
215,2378.6,0.000700833333333341,0.0513333333333333,2014-03-09 21:15:00,2.27733333333333,0.0
216,1788.84,0.0007588888888889011,0.221333333333333,2014-03-09 21:30:00,3.76533333333333,0.207537978606138
217,0.0,0.0008130555555555679,2.25533333333333,2014-03-09 21:45:00,3.51933333333333,0.377851916068542
218,0.0,0.000834722222222213,2.02533333333333,2014-03-09 22:00:00,2.51666666666667,0.260917275113528
219,0.0,0.000737222222222214,1.564,2014-03-09 22:15:00,1.424,0.122305124606412
220,543.57,0.000633555555555564,0.139333333333333,2014-03-09 22:30:00,1.18666666666667,0.0
221,1988.15,0.000648888888888874,0.072,2014-03-09 22:45:00,0.997333333333333,0.0
222,2025.0,0.000715555555555548,0.0546666666666667,2014-03-09 23:00:00,1.02,0.0
223,1952.23,0.000756087855297156,0.0513333333333333,2014-03-09 23:15:00,2.056,0.0
224,1620.0,0.000748372093023257,0.105333333333333,2014-03-09 23:30:00,2.908,0.0602566367216052
225,0.0,0.000739651162790697,2.02866666666667,2014-03-09 23:45:00,3.356,0.339196785126443
226,0.0,0.0007309302325581391,2.10133333333333,2014-03-10 00:00:00,2.552,0.196711773570223
227,0.0,0.000722209302325581,1.37733333333333,2014-03-10 00:15:00,1.45733333333333,0.0850083632700844
228,484.0,0.0007130422832980931,0.0993333333333333,2014-03-10 00:30:00,1.16933333333333,0.0
229,1867.19,0.000644545454545436,0.092,2014-03-10 00:45:00,1.31133333333333,0.0
230,1710.89,0.000574772727272729,0.06,2014-03-10 01:00:00,1.52066666666667,0.0
231,1710.0,0.000649166666666673,0.0326666666666667,2014-03-10 01:15:00,1.97066666666667,0.0
232,1406.12,0.0007346666666666551,0.105333333333333,2014-03-10 01:30:00,3.48933333333333,0.0668084106072289
233,0.0,0.000769166666666664,2.06066666666667,2014-03-10 01:45:00,3.318,0.337634848105864
234,0.0,0.000781666666666665,2.1,2014-03-10 02:00:00,2.20133333333333,0.186348268254644
235,0.0,0.000753722222222229,0.798666666666667,2014-03-10 02:15:00,1.27666666666667,0.0282373724461701
236,400.0,0.000651111111111116,0.112666666666667,2014-03-10 02:30:00,1.09,0.0
237,1370.68,0.0005609444444444401,0.07,2014-03-10 02:45:00,1.18666666666667,0.0
238,1390.49,0.0005827777777777809,0.078,2014-03-10 03:00:00,1.272,0.0
239,1395.0,0.000628611111111117,0.062,2014-03-10 03:15:00,1.494,0.0
240,1116.0,0.0006477777777777771,0.131333333333333,2014-03-10 03:30:00,2.36866666666667,0.0712619588810708
241,0.0,0.00064361111111111,2.232,2014-03-10 03:45:00,2.48666666666667,0.301105954510388
242,0.0,0.000627777777777769,1.81,2014-03-10 04:00:00,1.46733333333333,0.137620334040055
243,0.0,0.000569166666666662,0.118666666666667,2014-03-10 04:15:00,0.907333333333333,0.0
244,344.0,0.0005092222222222281,0.098,2014-03-10 04:30:00,0.948666666666667,0.0
245,1290.0,0.0005144444444444371,0.1,2014-03-10 04:45:00,0.940666666666667,0.0
246,1334.74,0.0005477777777777741,0.078,2014-03-10 05:00:00,1.28866666666667,0.0
247,1280.51,0.000573888888888887,0.0746666666666667,2014-03-10 05:15:00,1.91733333333333,0.0
248,948.0,0.000586666666666666,0.125333333333333,2014-03-10 05:30:00,2.35533333333333,0.0308867346084159
249,0.0,0.0005929444444444441,1.89133333333333,2014-03-10 05:45:00,2.51866666666667,0.279836627615839
250,0.0,0.000549444444444441,1.85533333333333,2014-03-10 06:00:00,1.58266666666667,0.122086937966208
251,0.0,0.000495277777777771,0.137333333333333,2014-03-10 06:15:00,1.01533333333333,0.0
252,344.0,0.000472222222222223,0.094,2014-03-10 06:30:00,1.04933333333333,0.0
253,1332.85,0.00047638888888889,0.0833333333333333,2014-03-10 06:45:00,0.947333333333333,0.0
254,1395.0,0.00048805555555556205,0.0866666666666667,2014-03-10 07:00:00,1.36133333333333,0.0
255,1692.48,0.000527222222222225,0.0733333333333333,2014-03-10 07:15:00,1.83266666666667,0.0
256,1650.91,0.0005665555555555541,0.148666666666667,2014-03-10 07:30:00,2.94533333333333,0.0842453871019981
257,0.0,0.0005463888888888991,2.30333333333333,2014-03-10 07:45:00,2.62666666666667,0.294078976437603
258,0.0,0.0005005555555555609,2.06933333333333,2014-03-10 08:00:00,1.92333333333333,0.188914098301566
259,0.0,0.000453277777777783,0.340666666666667,2014-03-10 08:15:00,1.39533333333333,0.0
260,624.0,0.000403333333333336,0.134666666666667,2014-03-10 08:30:00,1.504,0.0
261,2347.4,0.00036733333333333203,0.114,2014-03-10 08:45:00,1.45333333333333,0.0
262,2484.62,0.00044333333333334,0.05,2014-03-10 09:00:00,1.99266666666667,0.0
263,2418.92,0.000543333333333346,0.0653333333333333,2014-03-10 09:15:00,2.682,0.0
264,1942.38,0.000605555555555562,1.23066666666667,2014-03-10 09:30:00,4.33533333333333,0.403674156395744
265,0.0,0.000634722222222229,2.23066666666667,2014-03-10 09:45:00,4.04533333333333,0.260641530710513
266,0.0,0.000644722222222216,2.028,2014-03-10 10:00:00,3.25866666666667,0.267488165630471
267,0.0,0.000584444444444439,2.002,2014-03-10 10:15:00,2.36266666666667,0.238081569911819
268,623.56,0.0005220000000000021,1.48866666666667,2014-03-10 10:30:00,1.48066666666667,0.109405322333133
269,2453.49,0.0005672222222222019,0.0946666666666667,2014-03-10 10:45:00,1.256,0.0
270,2505.52,0.000658888888888878,0.0633333333333333,2014-03-10 11:00:00,1.54533333333333,0.0
271,2516.74,0.000766444444444432,0.056,2014-03-10 11:15:00,3.25666666666667,0.0
272,1938.98,0.0009033333333333271,1.37866666666667,2014-03-10 11:30:00,4.72533333333333,0.618135713248961
273,0.0,0.00102488888888889,2.26866666666667,2014-03-10 11:45:00,4.674,0.376304964705104
274,0.0,0.0010188888888888901,2.03466666666667,2014-03-10 12:00:00,4.16333333333333,0.340167829210548
275,0.0,0.000985555555555551,2.02066666666667,2014-03-10 12:15:00,3.30533333333333,0.311692966311019
276,640.12,0.0009756363636363649,1.78466666666667,2014-03-10 12:30:00,2.338,0.194746371171455
277,2420.14,0.00097590909090909,0.112666666666667,2014-03-10 12:45:00,1.59333333333333,0.0
278,2363.23,0.000994621212121228,0.0433333333333333,2014-03-10 13:00:00,2.35066666666667,0.0
279,2241.93,0.00110694444444445,0.0846666666666667,2014-03-10 13:15:00,3.71933333333333,0.073234908435757
280,1926.88,0.00122188888888888,1.60533333333333,2014-03-10 13:30:00,4.31533333333333,0.905283459966767
281,0.0,0.00118666666666669,2.24133333333333,2014-03-10 13:45:00,4.05333333333333,0.459786723176049
282,0.0,0.00108666666666668,2.06066666666667,2014-03-10 14:00:00,3.09266666666667,0.371366982040911
