,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
92,08-Mar-2014 13:00:00,0.0,2735.62,2.29533333333333,0.924166666666686,0.0606666666666667,2.802
93,08-Mar-2014 13:15:00,0.087978995478848,2470.65,3.75133333333333,1.0138888888889,0.126666666666667,2.756
94,08-Mar-2014 13:30:00,0.482582165709489,1970.54,5.04933333333333,1.10199999999999,2.05466666666667,2.68666666666667
95,08-Mar-2014 13:45:00,0.247928262085121,0.0,4.59533333333333,1.09944444444445,2.15066666666667,2.68066666666667
96,08-Mar-2014 14:00:00,0.205283394684543,0.0,3.87533333333333,1.05777777777778,2.03133333333333,2.722
97,08-Mar-2014 14:15:00,0.195999377120548,0.0,3.02866666666667,1.03416666666667,2.05666666666667,2.752
98,08-Mar-2014 14:30:00,0.114314242528914,726.57,2.012,1.04388888888889,1.75533333333333,2.78466666666667
99,08-Mar-2014 14:45:00,0.0,2620.76,1.43866666666667,1.05430555555556,0.084,2.79
100,08-Mar-2014 15:00:00,0.0,2321.63,2.09466666666667,1.06472222222222,0.0693333333333333,2.81466666666667
101,08-Mar-2014 15:15:00,0.0,2307.28,3.318,1.07513888888889,0.0526666666666667,2.73333333333333
102,08-Mar-2014 15:30:00,0.45886833597384,1860.0,4.31533333333333,1.06444444444444,1.07066666666667,2.698
103,08-Mar-2014 15:45:00,0.322329578096378,0.0,4.09866666666667,1.03527777777777,2.326,2.75733333333333
104,08-Mar-2014 16:00:00,0.262877787544574,0.0,3.268,1.0011111111111,2.05466666666667,2.73866666666667
105,08-Mar-2014 16:15:00,0.243161566439221,0.0,2.37266666666667,0.948611111111107,2.02666666666667,2.78533333333333
106,08-Mar-2014 16:30:00,0.0941211642492384,592.0,1.49866666666667,0.896333333333339,1.33266666666667,2.78466666666667
107,08-Mar-2014 16:45:00,0.0,2128.55,1.17266666666667,0.892222222222218,0.0806666666666667,2.81066666666667
108,08-Mar-2014 17:00:00,0.0,2048.02,1.64933333333333,0.908888888888887,0.058,2.77466666666667
109,08-Mar-2014 17:15:00,0.0,2111.15,2.36,0.926999999999998,0.0533333333333333,2.77
110,08-Mar-2014 17:30:00,0.100354754749493,1608.0,3.30933333333333,0.947777777777777,0.096,2.76933333333333
111,08-Mar-2014 17:45:00,0.549529432338588,0.0,3.272,0.961222222222222,2.03333333333333,2.77466666666667
112,08-Mar-2014 18:00:00,0.314400919263688,0.0,2.47933333333333,0.915555555555552,2.10666666666667,2.74933333333333
113,08-Mar-2014 18:15:00,0.14103490052984,0.0,1.542,0.857222222222215,1.40933333333333,2.774
114,08-Mar-2014 18:30:00,0.0,536.0,1.22466666666667,0.816666666666661,0.11,2.798
115,08-Mar-2014 18:45:00,0.0,2083.13,1.00466666666667,0.791666666666661,0.0866666666666667,2.77666666666667
116,08-Mar-2014 19:00:00,0.0,2159.82,1.418,0.771249999999997,0.0433333333333333,2.818
117,08-Mar-2014 19:15:00,0.0,2115.0,2.24933333333333,0.767638888888888,0.04,2.80266666666667
118,08-Mar-2014 19:30:00,0.0776749684525456,1741.34,3.28133333333333,0.765555555555555,0.107333333333333,2.866
119,08-Mar-2014 19:45:00,0.413666429540193,0.0,3.40866666666667,0.763472222222222,2.036,2.788
120,08-Mar-2014 20:00:00,0.220475912047611,0.0,2.47333333333333,0.761388888888889,2.08333333333333,2.748
121,08-Mar-2014 20:15:00,0.0918729614788451,0.0,1.37533333333333,0.739805555555559,1.33733333333333,2.782
122,08-Mar-2014 20:30:00,0.0,592.0,1.04666666666667,0.682222222222225,0.092,2.81666666666667
123,08-Mar-2014 20:45:00,0.0,2268.31,1.21866666666667,0.633611111111109,0.0786666666666667,2.792
124,08-Mar-2014 21:00:00,0.0,2220.0,1.506,0.662777777777781,0.0593333333333333,2.80133333333333
125,08-Mar-2014 21:15:00,0.0,2220.0,2.088,0.708611111111117,0.0486666666666667,2.83
126,08-Mar-2014 21:30:00,0.0418809804784548,1847.17,3.02333333333333,0.738888888888893,0.0953333333333333,2.85866666666667
127,08-Mar-2014 21:45:00,0.241265530980619,0.0,3.47333333333333,0.75555555555556,1.97266666666667,2.804
128,08-Mar-2014 22:00:00,0.143261148074667,0.0,2.56733333333333,0.757222222222216,2.10666666666667,2.75666666666667
129,08-Mar-2014 22:15:00,0.0784272080109649,0.0,1.55666666666667,0.703888888888884,1.48066666666667,2.78333333333333
130,08-Mar-2014 22:30:00,0.0,536.0,1.192,0.648444444444448,0.111333333333333,2.79866666666667
131,08-Mar-2014 22:45:00,0.0,1977.81,1.208,0.666666666666656,0.082,2.74933333333333
132,08-Mar-2014 23:00:00,0.0,2050.26,1.48333333333333,0.716666666666661,0.0313333333333333,2.814
133,08-Mar-2014 23:15:00,0.0,2051.64,2.04666666666667,0.749333333333332,0.0393333333333333,2.79133333333333
134,08-Mar-2014 23:30:00,0.0396149272476753,1692.0,3.104,0.75,0.0833333333333333,2.84533333333333
135,08-Mar-2014 23:45:00,0.254970502396389,0.0,3.54466666666667,0.75,1.91133333333333,2.788
136,09-Mar-2014 00:00:00,0.129773852646942,0.0,2.658,0.738969696969699,2.13466666666667,2.74933333333333
137,09-Mar-2014 00:15:00,0.0704109915155732,0.0,1.50266666666667,0.661363636363628,1.56666666666667,2.79
138,09-Mar-2014 00:30:00,0.0,480.0,1.15466666666667,0.622222222222223,0.121333333333333,2.79133333333333
139,09-Mar-2014 00:45:00,0.0,1843.16,1.12666666666667,0.62638888888889,0.072,2.75333333333333
140,09-Mar-2014 01:00:00,0.0,1905.0,1.626,0.638888888888896,0.0526666666666667,2.82533333333333
141,09-Mar-2014 01:15:00,0.0,1873.84,2.14533333333333,0.681944444444448,0.0453333333333333,2.832
142,09-Mar-2014 01:30:00,0.0401524543088833,1335.92,3.10733333333333,0.72522222222222,0.0906666666666667,2.87933333333333
143,09-Mar-2014 01:45:00,0.22323149454193,0.0,3.23933333333333,0.703333333333344,2.01933333333333,2.824
144,09-Mar-2014 02:00:00,0.115833706325499,0.0,2.35133333333333,0.653333333333339,2.10466666666667,2.754
145,09-Mar-2014 02:15:00,0.0233828811569991,0.0,1.35,0.622111111111112,0.865333333333333,2.87333333333333
146,09-Mar-2014 02:30:00,0.0,396.0,1.24666666666667,0.625555555555555,0.11,2.866
147,09-Mar-2014 02:45:00,0.0,1620.94,1.36333333333333,0.629722222222222,0.0933333333333333,2.79466666666667
148,09-Mar-2014 03:00:00,0.0,1606.8,1.85533333333333,0.633888888888889,0.0573333333333333,2.82333333333333
149,09-Mar-2014 03:15:00,0.0,1451.17,1.68533333333333,0.638055555555556,0.0486666666666667,2.85733333333333
150,09-Mar-2014 03:30:00,0.0415156614378972,1104.0,3.19866666666667,0.637777777777777,0.111333333333333,2.9
151,09-Mar-2014 03:45:00,0.214360851958941,0.0,3.12733333333333,0.63361111111111,2.15066666666667,2.82266666666667
152,09-Mar-2014 04:00:00,0.112696170288999,0.0,1.986,0.616111111111101,2.06266666666667,2.77466666666667
153,09-Mar-2014 04:15:00,0.0033222711008473,0.0,0.892,0.549722222222217,0.530666666666667,2.90333333333333
154,09-Mar-2014 04:30:00,0.0,396.0,1.17,0.48266666666667,0.108666666666667,2.86266666666667
155,09-Mar-2014 04:45:00,0.0,1388.3,1.10466666666667,0.511944444444429,0.0673333333333333,2.81066666666667
156,09-Mar-2014 05:00:00,0.0,1373.34,1.34333333333333,0.58277777777777,0.0753333333333333,2.80933333333333
157,09-Mar-2014 05:15:00,0.0,1327.15,2.132,0.621351851851851,0.0673333333333333,2.884
158,09-Mar-2014 05:30:00,0.0185342746573196,1100.38,2.928,0.600370370370371,0.118,2.93
159,09-Mar-2014 05:45:00,0.181671920959927,0.0,3.01933333333333,0.578148148148147,1.876,2.83266666666667
160,09-Mar-2014 06:00:00,0.0984812262407119,0.0,2.024,0.555925925925924,2.06733333333333,2.71066666666667
161,09-Mar-2014 06:15:00,0.0,0.0,1.29733333333333,0.533703703703701,0.369333333333333,2.90266666666667
162,09-Mar-2014 06:30:00,0.0,438.95,1.182,0.511481481481476,0.126,2.876
163,09-Mar-2014 06:45:00,0.0,1132.7,1.20733333333333,0.489259259259254,0.104666666666667,2.81333333333333
164,09-Mar-2014 07:00:00,0.0,1050.8,1.59533333333333,0.48231481481482,0.0793333333333333,2.81066666666667
165,09-Mar-2014 07:15:00,0.0,1179.61,2.03,0.531388888888893,0.0853333333333333,2.886
166,09-Mar-2014 07:30:00,0.0499564438672961,984.0,2.58533333333333,0.583333333333329,0.152666666666667,2.91133333333333
167,09-Mar-2014 07:45:00,0.177237155148486,0.0,2.57466666666667,0.578611111111117,2.32333333333333,2.784
168,09-Mar-2014 08:00:00,0.100580174361331,0.0,1.63,0.549444444444448,1.858,2.76533333333333
169,09-Mar-2014 08:15:00,0.0,0.0,0.998666666666667,0.515944444444448,0.147333333333333,2.838
170,09-Mar-2014 08:30:00,0.0,384.0,1.14466666666667,0.474444444444446,0.116666666666667,2.85733333333333
171,09-Mar-2014 08:45:00,0.0,1440.0,1.196,0.442499999999999,0.1,2.75733333333333
172,09-Mar-2014 09:00:00,0.0,1505.45,1.47,0.488333333333338,0.0793333333333333,2.796
173,09-Mar-2014 09:15:00,0.0,1545.0,1.97866666666667,0.550833333333341,0.0706666666666667,2.886
174,09-Mar-2014 09:30:00,0.0652658051591809,1305.88,2.9,0.573333333333331,0.166666666666667,2.89666666666667
175,09-Mar-2014 09:45:00,0.202486312161877,0.0,2.69266666666667,0.56083333333333,2.36,2.77333333333333
176,09-Mar-2014 10:00:00,0.158781285692299,0.0,2.03666666666667,0.539999999999991,2.01666666666667,2.73266666666667
177,09-Mar-2014 10:15:00,0.0219258040449701,0.0,0.895333333333333,0.488611111111107,0.752,2.816
178,09-Mar-2014 10:30:00,0.0,552.0,1.14933333333333,0.438666666666666,0.132666666666667,2.75266666666667
179,09-Mar-2014 10:45:00,0.0,2167.07,1.244,0.496388888888866,0.09,2.7
180,09-Mar-2014 11:00:00,0.0,2176.31,1.686,0.600555555555544,0.096,2.81533333333333
181,09-Mar-2014 11:15:00,0.0,2282.7,2.39466666666667,0.665722222222219,0.0793333333333334,2.786
182,09-Mar-2014 11:30:00,0.099454212570366,2037.86,3.39466666666667,0.658888888888889,0.164666666666667,2.80533333333333
183,09-Mar-2014 11:45:00,0.301422485917432,0.0,4.05466666666667,0.650555555555555,2.40933333333333,2.75
184,09-Mar-2014 12:00:00,0.223489458961154,0.0,3.368,0.642222222222222,2.00133333333333,2.698
185,09-Mar-2014 12:15:00,0.209697590484161,0.0,2.48066666666667,0.633888888888888,2.036,2.70066666666667
186,09-Mar-2014 12:30:00,0.101606208295316,635.84,1.53466666666667,0.667777777777794,1.58333333333333,2.69
187,09-Mar-2014 12:45:00,0.0,2277.91,1.00066666666667,0.738611111111128,0.101333333333333,2.69
188,09-Mar-2014 13:00:00,0.0,2422.42,1.804,0.819444444444468,0.0873333333333333,2.71333333333333
189,09-Mar-2014 13:15:00,0.0,2592.08,2.90333333333333,0.936944444444454,0.0506666666666667,2.72066666666667
190,09-Mar-2014 13:30:00,0.218547414929083,2252.01,4.07,1.0531111111111,0.258666666666667,2.71133333333333
191,09-Mar-2014 13:45:00,0.385493870572579,0.0,4.63733333333333,1.05027777777779,2.42666666666667,2.656
192,09-Mar-2014 14:00:00,0.302878653317849,0.0,4.16333333333333,0.996111111111117,2.038,2.678
193,09-Mar-2014 14:15:00,0.268486196658987,0.0,3.45266666666667,0.957833333333336,2.03666666666667,2.672
194,09-Mar-2014 14:30:00,0.177787948902557,604.0,2.47733333333333,0.948888888888889,1.76,2.676
195,09-Mar-2014 14:45:00,0.0,2383.98,1.97733333333333,0.947555555555556,0.120666666666667,2.68333333333333
196,09-Mar-2014 15:00:00,0.0,2582.83,2.432,1.00222222222223,0.0813333333333333,2.76733333333333
197,09-Mar-2014 15:15:00,0.133921187432775,2561.59,3.544,1.0688888888889,0.124666666666667,2.68866666666667
198,09-Mar-2014 15:30:00,0.767267753293344,1742.52,4.33733333333333,1.07333333333332,1.96466666666667,2.62933333333333
199,09-Mar-2014 15:45:00,0.368455110216389,0.0,3.72333333333333,1.02333333333332,2.19866666666667,2.688
200,09-Mar-2014 16:00:00,0.320917833742732,0.0,3.016,0.967499999999984,2.02866666666667,2.70066666666667
201,09-Mar-2014 16:15:00,0.312909687683585,0.0,2.05,0.890277777777772,2.016,2.684
202,09-Mar-2014 16:30:00,0.048380456846335,572.0,1.14666666666667,0.813888888888897,0.910666666666666,2.66733333333333
203,09-Mar-2014 16:45:00,0.0,2162.12,1.232,0.808333333333328,0.0746666666666667,2.75066666666667
204,09-Mar-2014 17:00:00,0.0,2152.64,1.41333333333333,0.83333333333333,0.0593333333333333,2.73266666666667
205,09-Mar-2014 17:15:00,0.0,2018.65,2.236,0.865555555555552,0.0513333333333333,2.67933333333333
206,09-Mar-2014 17:30:00,0.140890477587894,1548.0,3.01666666666667,0.911111111111109,0.107333333333333,2.754
207,09-Mar-2014 17:45:00,0.60767209875843,0.0,2.99266666666667,0.947611111111113,2.19733333333333,2.66666666666667
208,09-Mar-2014 18:00:00,0.389984073931043,0.0,2.304,0.909444444444441,2.038,2.63733333333333
209,09-Mar-2014 18:15:00,0.16239452074876,0.0,1.50866666666667,0.855277777777771,1.366,2.68066666666667
210,09-Mar-2014 18:30:00,0.0,572.0,1.212,0.819629629629626,0.104,2.73266666666667
211,09-Mar-2014 18:45:00,0.0,2145.0,1.07733333333333,0.800185185185183,0.09,2.76066666666667
212,09-Mar-2014 19:00:00,0.0,2038.77,1.70533333333333,0.78074074074074,0.0633333333333333,2.75133333333333
213,09-Mar-2014 19:15:00,0.0,2084.71,2.032,0.761296296296295,0.0413333333333333,2.75466666666667
214,09-Mar-2014 19:30:00,0.118890240518772,1777.37,3.09,0.741851851851852,0.127333333333333,2.78466666666667
215,09-Mar-2014 19:45:00,0.528594029737264,0.0,3.14666666666667,0.722407407407409,2.158,2.69266666666667
216,09-Mar-2014 20:00:00,0.325432150971598,0.0,2.13466666666667,0.702962962962964,2.05933333333333,2.668
217,09-Mar-2014 20:15:00,0.0868367616395755,0.0,1.33,0.674370370370374,1.00733333333333,2.69466666666667
218,09-Mar-2014 20:30:00,0.0,651.77,1.018,0.628888888888891,0.082,2.75666666666667
219,09-Mar-2014 20:45:00,0.0,2388.67,1.04533333333333,0.593166666666665,0.0826666666666667,2.754
220,09-Mar-2014 21:00:00,0.0,2340.0,1.654,0.638333333333338,0.056,2.75066666666667
221,09-Mar-2014 21:15:00,0.0,2378.6,2.27733333333333,0.700833333333341,0.0513333333333333,2.77066666666667
222,09-Mar-2014 21:30:00,0.207537978606138,1788.84,3.76533333333333,0.758888888888901,0.221333333333333,2.77333333333333
223,09-Mar-2014 21:45:00,0.377851916068542,0.0,3.51933333333333,0.813055555555568,2.25533333333333,2.71866666666667
224,09-Mar-2014 22:00:00,0.260917275113528,0.0,2.51666666666667,0.834722222222213,2.02533333333333,2.64666666666667
225,09-Mar-2014 22:15:00,0.122305124606412,0.0,1.424,0.737222222222214,1.564,2.65266666666667
226,09-Mar-2014 22:30:00,0.0,543.57,1.18666666666667,0.633555555555564,0.139333333333333,2.70466666666667
227,09-Mar-2014 22:45:00,0.0,1988.15,0.997333333333333,0.648888888888874,0.072,2.71533333333333
228,09-Mar-2014 23:00:00,0.0,2025.0,1.02,0.715555555555548,0.0546666666666667,2.74533333333333
229,09-Mar-2014 23:15:00,0.0,1952.23,2.056,0.756087855297156,0.0513333333333333,2.71066666666667
230,09-Mar-2014 23:30:00,0.0602566367216052,1620.0,2.908,0.748372093023257,0.105333333333333,2.78666666666667
231,09-Mar-2014 23:45:00,0.339196785126443,0.0,3.356,0.739651162790697,2.02866666666667,2.67933333333333
232,10-Mar-2014 00:00:00,0.196711773570223,0.0,2.552,0.730930232558139,2.10133333333333,2.63466666666667
233,10-Mar-2014 00:15:00,0.0850083632700844,0.0,1.45733333333333,0.722209302325581,1.37733333333333,2.652
234,10-Mar-2014 00:30:00,0.0,484.0,1.16933333333333,0.713042283298093,0.0993333333333333,2.69533333333333
235,10-Mar-2014 00:45:00,0.0,1867.19,1.31133333333333,0.644545454545436,0.092,2.77866666666667
236,10-Mar-2014 01:00:00,0.0,1710.89,1.52066666666667,0.574772727272729,0.06,2.74066666666667
237,10-Mar-2014 01:15:00,0.0,1710.0,1.97066666666667,0.649166666666673,0.0326666666666667,2.754
238,10-Mar-2014 01:30:00,0.0668084106072289,1406.12,3.48933333333333,0.734666666666655,0.105333333333333,2.83133333333333
239,10-Mar-2014 01:45:00,0.337634848105864,0.0,3.318,0.769166666666664,2.06066666666667,2.72533333333333
240,10-Mar-2014 02:00:00,0.186348268254644,0.0,2.20133333333333,0.781666666666665,2.1,2.672
241,10-Mar-2014 02:15:00,0.0282373724461701,0.0,1.27666666666667,0.753722222222229,0.798666666666667,2.69
242,10-Mar-2014 02:30:00,0.0,400.0,1.09,0.651111111111116,0.112666666666667,2.748
243,10-Mar-2014 02:45:00,0.0,1370.68,1.18666666666667,0.56094444444444,0.07,2.79133333333333
244,10-Mar-2014 03:00:00,0.0,1390.49,1.272,0.582777777777781,0.078,2.74933333333333
245,10-Mar-2014 03:15:00,0.0,1395.0,1.494,0.628611111111117,0.062,2.82
246,10-Mar-2014 03:30:00,0.0712619588810708,1116.0,2.36866666666667,0.647777777777777,0.131333333333333,2.83066666666667
247,10-Mar-2014 03:45:00,0.301105954510388,0.0,2.48666666666667,0.64361111111111,2.232,2.68933333333333
248,10-Mar-2014 04:00:00,0.137620334040055,0.0,1.46733333333333,0.627777777777769,1.81,2.66733333333333
249,10-Mar-2014 04:15:00,0.0,0.0,0.907333333333333,0.569166666666662,0.118666666666667,2.72
250,10-Mar-2014 04:30:00,0.0,344.0,0.948666666666667,0.509222222222228,0.098,2.774
